curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
1603011,15.0,5.7,,,,,,,,,,,,,,,,,
1603011,16.0,6.82,,,,,,,,,,,,,,,,,
1603011,17.0,8.06,,,,,,,,,,,,,,,,,
1603011,18.0,9.41,,,,,,,,,,,,,,,,,
1603011,19.0,10.89,,,,,,,,,,,,,,,,,
1603011,20.0,12.49,,,,,,,,,,,,,,,,,
1603011,21.0,14.21,,,,,,,,,,,,,,,,,
1603011,22.0,16.05,,,,,,,,,,,,,,,,,
1603011,23.0,18.0,,,,,,,,,,,,,,,,,
1603011,24.0,20.07,,,,,,,,,,,,,,,,,
1603011,25.0,22.26,,,,,,,,,,,,,,,,,
1603011,26.0,24.55,,,,,,,,,,,,,,,,,
1603011,27.0,26.95,,,,,,,,,,,,,,,,,
1603011,28.0,29.46,,,,,,,,,,,,,,,,,
1603011,29.0,32.07,,,,,,,,,,,,,,,,,
1603011,30.0,34.77,,,,,,,,,,,,,,,,,
1603011,31.0,37.57,,,,,,,,,,,,,,,,,
1603011,32.0,40.46,,,,,,,,,,,,,,,,,
1603011,33.0,43.43,,,,,,,,,,,,,,,,,
1603011,34.0,46.49,,,,,,,,,,,,,,,,,
1603011,35.0,49.62,,,,,,,,,,,,,,,,,
1603011,36.0,52.82,,,,,,,,,,,,,,,,,
1603011,37.0,56.09,,,,,,,,,,,,,,,,,
1603011,38.0,59.42,,,,,,,,,,,,,,,,,
1603011,39.0,62.82,,,,,,,,,,,,,,,,,
1603011,40.0,66.26,,,,,,,,,,,,,,,,,
1603011,41.0,69.75,,,,,,,,,,,,,,,,,
1603011,42.0,73.21,,,,,,,,,,,,,,,,,
1603011,43.0,76.83,,,,,,,,,,,,,,,,,
1603011,44.0,80.47,,,,,,,,,,,,,,,,,
1603011,45.0,84.13,,,,,,,,,,,,,,,,,
1603011,46.0,87.81,,,,,,,,,,,,,,,,,
1603011,47.0,91.5,,,,,,,,,,,,,,,,,
1603011,48.0,95.2,,,,,,,,,,,,,,,,,
1603011,49.0,98.91,,,,,,,,,,,,,,,,,
1603011,50.0,102.62,,,,,,,,,,,,,,,,,
1603011,51.0,106.33,,,,,,,,,,,,,,,,,
1603011,52.0,110.03,,,,,,,,,,,,,,,,,
1603011,53.0,113.73,,,,,,,,,,,,,,,,,
1603011,54.0,117.43,,,,,,,,,,,,,,,,,
1603011,55.0,121.11,,,,,,,,,,,,,,,,,
1603011,56.0,124.79,,,,,,,,,,,,,,,,,
1603011,57.0,128.44,,,,,,,,,,,,,,,,,
1603011,58.0,132.09,,,,,,,,,,,,,,,,,
1603011,59.0,135.71,,,,,,,,,,,,,,,,,
1603011,60.0,139.31,,,,,,,,,,,,,,,,,
1603011,61.0,142.89,,,,,,,,,,,,,,,,,
1603011,62.0,146.45,,,,,,,,,,,,,,,,,
1603011,63.0,149.98,,,,,,,,,,,,,,,,,
1603011,64.0,153.49,,,,,,,,,,,,,,,,,
1603011,65.0,156.96,,,,,,,,,,,,,,,,,
1603011,66.0,160.41,,,,,,,,,,,,,,,,,
1603011,67.0,163.83,,,,,,,,,,,,,,,,,
1603011,68.0,167.21,,,,,,,,,,,,,,,,,
1603011,69.0,170.56,,,,,,,,,,,,,,,,,
1603011,70.0,173.87,,,,,,,,,,,,,,,,,
1603011,71.0,177.15,,,,,,,,,,,,,,,,,
1603011,72.0,180.39,,,,,,,,,,,,,,,,,
1603011,73.0,183.59,,,,,,,,,,,,,,,,,
1603011,74.0,186.76,,,,,,,,,,,,,,,,,
1603011,75.0,189.88,,,,,,,,,,,,,,,,,
1603011,76.0,192.97,,,,,,,,,,,,,,,,,
1603011,77.0,196.01,,,,,,,,,,,,,,,,,
1603011,78.0,199.01,,,,,,,,,,,,,,,,,
1603011,79.0,201.97,,,,,,,,,,,,,,,,,
1603011,80.0,204.88,,,,,,,,,,,,,,,,,
1603011,81.0,207.75,,,,,,,,,,,,,,,,,
1603011,82.0,210.58,,,,,,,,,,,,,,,,,
1603011,83.0,213.36,,,,,,,,,,,,,,,,,
1603011,84.0,216.09,,,,,,,,,,,,,,,,,
1603011,85.0,218.78,,,,,,,,,,,,,,,,,
1603011,86.0,221.43,,,,,,,,,,,,,,,,,
1603011,87.0,224.02,,,,,,,,,,,,,,,,,
1603011,88.0,226.58,,,,,,,,,,,,,,,,,
1603011,89.0,229.08,,,,,,,,,,,,,,,,,
1603011,90.0,231.54,,,,,,,,,,,,,,,,,
1603011,91.0,233.94,,,,,,,,,,,,,,,,,
1603011,92.0,236.31,,,,,,,,,,,,,,,,,
1603011,93.0,238.62,,,,,,,,,,,,,,,,,
1603011,94.0,240.89,,,,,,,,,,,,,,,,,
1603011,95.0,243.11,,,,,,,,,,,,,,,,,
1603011,96.0,245.28,,,,,,,,,,,,,,,,,
1603011,97.0,247.4,,,,,,,,,,,,,,,,,
1603011,98.0,249.47,,,,,,,,,,,,,,,,,
1603011,99.0,251.5,,,,,,,,,,,,,,,,,
1603011,100.0,253.48,,,,,,,,,,,,,,,,,
1603011,101.0,255.41,,,,,,,,,,,,,,,,,
1603011,102.0,257.29,,,,,,,,,,,,,,,,,
1603011,103.0,259.13,,,,,,,,,,,,,,,,,
1603011,104.0,260.92,,,,,,,,,,,,,,,,,
1603011,105.0,262.66,,,,,,,,,,,,,,,,,
1603011,106.0,264.35,,,,,,,,,,,,,,,,,
1603011,107.0,266.0,,,,,,,,,,,,,,,,,
1603011,108.0,267.6,,,,,,,,,,,,,,,,,
1603011,109.0,269.15,,,,,,,,,,,,,,,,,
1603011,110.0,270.66,,,,,,,,,,,,,,,,,
1603011,111.0,272.12,,,,,,,,,,,,,,,,,
1603011,112.0,273.53,,,,,,,,,,,,,,,,,
1603011,113.0,274.9,,,,,,,,,,,,,,,,,
1603011,114.0,276.23,,,,,,,,,,,,,,,,,
1603011,115.0,277.51,,,,,,,,,,,,,,,,,
1603011,116.0,278.74,,,,,,,,,,,,,,,,,
1603011,117.0,279.93,,,,,,,,,,,,,,,,,
1603011,118.0,281.08,,,,,,,,,,,,,,,,,
1603011,119.0,282.18,,,,,,,,,,,,,,,,,
1603011,120.0,283.24,,,,,,,,,,,,,,,,,
1603011,121.0,284.26,,,,,,,,,,,,,,,,,
1603011,122.0,285.23,,,,,,,,,,,,,,,,,
1603011,123.0,286.16,,,,,,,,,,,,,,,,,
1603011,124.0,287.05,,,,,,,,,,,,,,,,,
1603011,125.0,287.9,,,,,,,,,,,,,,,,,
1603011,126.0,288.71,,,,,,,,,,,,,,,,,
1603011,127.0,289.48,,,,,,,,,,,,,,,,,
1603011,128.0,290.2,,,,,,,,,,,,,,,,,
1603011,129.0,290.89,,,,,,,,,,,,,,,,,
1603011,130.0,291.54,,,,,,,,,,,,,,,,,
1603011,131.0,292.14,,,,,,,,,,,,,,,,,
1603011,132.0,292.71,,,,,,,,,,,,,,,,,
1603011,133.0,293.24,,,,,,,,,,,,,,,,,
1603011,134.0,293.74,,,,,,,,,,,,,,,,,
1603011,135.0,294.19,,,,,,,,,,,,,,,,,
1603011,136.0,294.61,,,,,,,,,,,,,,,,,
1603011,137.0,295.0,,,,,,,,,,,,,,,,,
1603011,138.0,295.34,,,,,,,,,,,,,,,,,
1603011,139.0,295.65,,,,,,,,,,,,,,,,,
1603011,140.0,295.93,,,,,,,,,,,,,,,,,
1603011,141.0,296.17,,,,,,,,,,,,,,,,,
1603011,142.0,296.38,,,,,,,,,,,,,,,,,
1603011,143.0,296.55,,,,,,,,,,,,,,,,,
1603011,144.0,296.69,,,,,,,,,,,,,,,,,
1603011,145.0,296.8,,,,,,,,,,,,,,,,,
1603011,146.0,296.88,,,,,,,,,,,,,,,,,
1603011,147.0,296.92,,,,,,,,,,,,,,,,,
1603011,148.0,296.93,,,,,,,,,,,,,,,,,
1603011,149.0,296.91,,,,,,,,,,,,,,,,,
1603011,150.0,296.86,,,,,,,,,,,,,,,,,
1603011,151.0,296.78,,,,,,,,,,,,,,,,,
1603011,152.0,296.67,,,,,,,,,,,,,,,,,
1603011,153.0,296.54,,,,,,,,,,,,,,,,,
1603011,154.0,296.37,,,,,,,,,,,,,,,,,
1603011,155.0,296.17,,,,,,,,,,,,,,,,,
1603011,156.0,295.95,,,,,,,,,,,,,,,,,
1603011,157.0,295.7,,,,,,,,,,,,,,,,,
1603011,158.0,295.42,,,,,,,,,,,,,,,,,
1603011,159.0,295.12,,,,,,,,,,,,,,,,,
1603011,160.0,294.79,,,,,,,,,,,,,,,,,
1603011,161.0,294.43,,,,,,,,,,,,,,,,,
1603011,162.0,294.05,,,,,,,,,,,,,,,,,
1603011,163.0,293.64,,,,,,,,,,,,,,,,,
1603011,164.0,293.21,,,,,,,,,,,,,,,,,
1603011,165.0,292.76,,,,,,,,,,,,,,,,,
1603011,166.0,292.28,,,,,,,,,,,,,,,,,
1603011,167.0,291.78,,,,,,,,,,,,,,,,,
1603011,168.0,291.26,,,,,,,,,,,,,,,,,
1603011,169.0,290.71,,,,,,,,,,,,,,,,,
1603011,170.0,290.15,,,,,,,,,,,,,,,,,
1603011,171.0,289.56,,,,,,,,,,,,,,,,,
1603011,172.0,288.95,,,,,,,,,,,,,,,,,
1603011,173.0,288.32,,,,,,,,,,,,,,,,,
1603011,174.0,287.67,,,,,,,,,,,,,,,,,
1603011,175.0,287.0,,,,,,,,,,,,,,,,,
1603011,176.0,286.31,,,,,,,,,,,,,,,,,
1603011,177.0,285.6,,,,,,,,,,,,,,,,,
1603011,178.0,284.88,,,,,,,,,,,,,,,,,
1603011,179.0,284.13,,,,,,,,,,,,,,,,,
1603011,180.0,283.37,,,,,,,,,,,,,,,,,
1603011,181.0,282.59,,,,,,,,,,,,,,,,,
1603011,182.0,281.79,,,,,,,,,,,,,,,,,
1603011,183.0,280.98,,,,,,,,,,,,,,,,,
1603011,184.0,280.15,,,,,,,,,,,,,,,,,
1603011,185.0,279.31,,,,,,,,,,,,,,,,,
1603011,186.0,278.45,,,,,,,,,,,,,,,,,
1603011,187.0,277.57,,,,,,,,,,,,,,,,,
1603011,188.0,276.68,,,,,,,,,,,,,,,,,
1603011,189.0,275.78,,,,,,,,,,,,,,,,,
1603011,190.0,274.86,,,,,,,,,,,,,,,,,
1603011,191.0,273.93,,,,,,,,,,,,,,,,,
1603011,192.0,272.98,,,,,,,,,,,,,,,,,
1603011,193.0,272.02,,,,,,,,,,,,,,,,,
1603011,194.0,271.05,,,,,,,,,,,,,,,,,
1603011,195.0,270.07,,,,,,,,,,,,,,,,,
1603011,196.0,269.07,,,,,,,,,,,,,,,,,
1603011,197.0,268.07,,,,,,,,,,,,,,,,,
1603011,198.0,267.05,,,,,,,,,,,,,,,,,
1603011,199.0,266.02,,,,,,,,,,,,,,,,,
1603011,200.0,264.98,,,,,,,,,,,,,,,,,
1603011,201.0,263.93,,,,,,,,,,,,,,,,,
1603011,202.0,262.87,,,,,,,,,,,,,,,,,
1603011,203.0,261.8,,,,,,,,,,,,,,,,,
1603011,204.0,260.72,,,,,,,,,,,,,,,,,
1603011,205.0,259.63,,,,,,,,,,,,,,,,,
1603011,206.0,258.53,,,,,,,,,,,,,,,,,
1603011,207.0,257.42,,,,,,,,,,,,,,,,,
1603011,208.0,256.31,,,,,,,,,,,,,,,,,
1603011,209.0,255.18,,,,,,,,,,,,,,,,,
1603011,210.0,254.05,,,,,,,,,,,,,,,,,
1603011,211.0,252.91,,,,,,,,,,,,,,,,,
1603011,212.0,251.77,,,,,,,,,,,,,,,,,
1603011,213.0,250.62,,,,,,,,,,,,,,,,,
1603011,214.0,249.46,,,,,,,,,,,,,,,,,
1603011,215.0,248.29,,,,,,,,,,,,,,,,,
1603011,216.0,247.12,,,,,,,,,,,,,,,,,
1603011,217.0,245.94,,,,,,,,,,,,,,,,,
1603011,218.0,244.76,,,,,,,,,,,,,,,,,
1603011,219.0,243.57,,,,,,,,,,,,,,,,,
1603011,220.0,242.38,,,,,,,,,,,,,,,,,
1603011,221.0,241.18,,,,,,,,,,,,,,,,,
1603011,222.0,239.97,,,,,,,,,,,,,,,,,
1603011,223.0,238.77,,,,,,,,,,,,,,,,,
1603011,224.0,237.55,,,,,,,,,,,,,,,,,
1603011,225.0,236.34,,,,,,,,,,,,,,,,,
1603011,226.0,235.12,,,,,,,,,,,,,,,,,
1603011,227.0,233.89,,,,,,,,,,,,,,,,,
1603011,228.0,232.67,,,,,,,,,,,,,,,,,
1603011,229.0,231.44,,,,,,,,,,,,,,,,,
1603011,230.0,230.2,,,,,,,,,,,,,,,,,
1603011,231.0,228.97,,,,,,,,,,,,,,,,,
1603011,232.0,227.73,,,,,,,,,,,,,,,,,
1603011,233.0,226.49,,,,,,,,,,,,,,,,,
1603011,234.0,225.24,,,,,,,,,,,,,,,,,
1603011,235.0,224.0,,,,,,,,,,,,,,,,,
1603011,236.0,222.75,,,,,,,,,,,,,,,,,
1603011,237.0,221.5,,,,,,,,,,,,,,,,,
1603011,238.0,220.25,,,,,,,,,,,,,,,,,
1603011,239.0,219.0,,,,,,,,,,,,,,,,,
1603011,240.0,217.75,,,,,,,,,,,,,,,,,
1603011,241.0,216.5,,,,,,,,,,,,,,,,,
1603011,242.0,215.24,,,,,,,,,,,,,,,,,
1603011,243.0,213.99,,,,,,,,,,,,,,,,,
1603011,244.0,212.73,,,,,,,,,,,,,,,,,
1603011,245.0,211.48,,,,,,,,,,,,,,,,,
1603011,246.0,210.22,,,,,,,,,,,,,,,,,
1603011,247.0,208.97,,,,,,,,,,,,,,,,,
1603011,248.0,207.71,,,,,,,,,,,,,,,,,
1603011,249.0,206.46,,,,,,,,,,,,,,,,,
1603011,250.0,205.2,,,,,,,,,,,,,,,,,
1603011,251.0,203.95,,,,,,,,,,,,,,,,,
1603011,252.0,202.69,,,,,,,,,,,,,,,,,
1603011,253.0,201.44,,,,,,,,,,,,,,,,,
1603011,254.0,200.19,,,,,,,,,,,,,,,,,
1603011,255.0,198.94,,,,,,,,,,,,,,,,,
1603011,256.0,197.69,,,,,,,,,,,,,,,,,
1603011,257.0,196.45,,,,,,,,,,,,,,,,,
1603011,258.0,195.2,,,,,,,,,,,,,,,,,
1603011,259.0,193.96,,,,,,,,,,,,,,,,,
1603011,260.0,192.72,,,,,,,,,,,,,,,,,
1603011,261.0,191.48,,,,,,,,,,,,,,,,,
1603011,262.0,190.24,,,,,,,,,,,,,,,,,
1603011,263.0,189.0,,,,,,,,,,,,,,,,,
1603011,264.0,187.77,,,,,,,,,,,,,,,,,
1603011,265.0,186.54,,,,,,,,,,,,,,,,,
1603011,266.0,185.31,,,,,,,,,,,,,,,,,
1603011,267.0,184.08,,,,,,,,,,,,,,,,,
1603011,268.0,182.86,,,,,,,,,,,,,,,,,
1603011,269.0,181.64,,,,,,,,,,,,,,,,,
1603011,270.0,180.42,,,,,,,,,,,,,,,,,
1603011,271.0,179.2,,,,,,,,,,,,,,,,,
1603011,272.0,177.99,,,,,,,,,,,,,,,,,
1603011,273.0,176.78,,,,,,,,,,,,,,,,,
1603011,274.0,175.58,,,,,,,,,,,,,,,,,
1603011,275.0,174.37,,,,,,,,,,,,,,,,,
1603011,276.0,173.18,,,,,,,,,,,,,,,,,
1603011,277.0,171.98,,,,,,,,,,,,,,,,,
1603011,278.0,170.79,,,,,,,,,,,,,,,,,
1603011,279.0,169.6,,,,,,,,,,,,,,,,,
1603011,280.0,168.41,,,,,,,,,,,,,,,,,
1603011,281.0,167.23,,,,,,,,,,,,,,,,,
1603011,282.0,166.06,,,,,,,,,,,,,,,,,
1603011,283.0,164.88,,,,,,,,,,,,,,,,,
1603011,284.0,163.71,,,,,,,,,,,,,,,,,
1603011,285.0,162.55,,,,,,,,,,,,,,,,,
1603011,286.0,161.39,,,,,,,,,,,,,,,,,
1603011,287.0,160.23,,,,,,,,,,,,,,,,,
1603011,288.0,159.08,,,,,,,,,,,,,,,,,
1603011,289.0,157.93,,,,,,,,,,,,,,,,,
1603011,290.0,156.78,,,,,,,,,,,,,,,,,
1603011,291.0,155.65,,,,,,,,,,,,,,,,,
1603011,292.0,154.51,,,,,,,,,,,,,,,,,
1603011,293.0,153.38,,,,,,,,,,,,,,,,,
1603011,294.0,152.25,,,,,,,,,,,,,,,,,
1603011,295.0,151.13,,,,,,,,,,,,,,,,,
1603011,296.0,150.01,,,,,,,,,,,,,,,,,
1603011,297.0,148.9,,,,,,,,,,,,,,,,,
1603011,298.0,147.79,,,,,,,,,,,,,,,,,
1603011,299.0,146.69,,,,,,,,,,,,,,,,,
1623011,0.0,0.0,,,,,,,,,,,,,,,,,
1623011,1.0,0.0,,,,,,,,,,,,,,,,,
1623011,2.0,0.0,,,,,,,,,,,,,,,,,
1623011,3.0,0.0,,,,,,,,,,,,,,,,,
1623011,4.0,0.0,,,,,,,,,,,,,,,,,
1623011,5.0,0.0,,,,,,,,,,,,,,,,,
1623011,6.0,0.0,,,,,,,,,,,,,,,,,
1623011,7.0,0.0,,,,,,,,,,,,,,,,,
1623011,8.0,0.0,,,,,,,,,,,,,,,,,
1623011,9.0,0.0,,,,,,,,,,,,,,,,,
1623011,10.0,0.0,,,,,,,,,,,,,,,,,
1623011,11.0,0.0,,,,,,,,,,,,,,,,,
1623011,12.0,0.0,,,,,,,,,,,,,,,,,
1623011,13.0,0.0,,,,,,,,,,,,,,,,,
1623011,14.0,0.0,,,,,,,,,,,,,,,,,
1623011,15.0,0.0,,,,,,,,,,,,,,,,,
1623011,16.0,0.0,,,,,,,,,,,,,,,,,
1623011,17.0,0.0,,,,,,,,,,,,,,,,,
1623011,18.0,0.0,,,,,,,,,,,,,,,,,
1623011,19.0,0.0,,,,,,,,,,,,,,,,,
1623011,20.0,0.0,,,,,,,,,,,,,,,,,
1623011,21.0,0.0,,,,,,,,,,,,,,,,,
1623011,22.0,0.0,,,,,,,,,,,,,,,,,
1623011,23.0,0.0,,,,,,,,,,,,,,,,,
1623011,24.0,0.0,,,,,,,,,,,,,,,,,
1623011,25.0,0.0,,,,,,,,,,,,,,,,,
1623011,26.0,0.1,,,,,,,,,,,,,,,,,
1623011,27.0,0.1,,,,,,,,,,,,,,,,,
1623011,28.0,0.3,,,,,,,,,,,,,,,,,
1623011,29.0,0.5,,,,,,,,,,,,,,,,,
1623011,30.0,0.9,,,,,,,,,,,,,,,,,
1623011,31.0,1.3,,,,,,,,,,,,,,,,,
1623011,32.0,2.1,,,,,,,,,,,,,,,,,
1623011,33.0,3.1,,,,,,,,,,,,,,,,,
1623011,34.0,4.5,,,,,,,,,,,,,,,,,
1623011,35.0,6.0,,,,,,,,,,,,,,,,,
1623011,36.0,7.6,,,,,,,,,,,,,,,,,
1623011,37.0,9.1,,,,,,,,,,,,,,,,,
1623011,38.0,10.9,,,,,,,,,,,,,,,,,
1623011,39.0,13.1,,,,,,,,,,,,,,,,,
1623011,40.0,15.8,,,,,,,,,,,,,,,,,
1623011,41.0,18.9,,,,,,,,,,,,,,,,,
1623011,42.0,22.3,,,,,,,,,,,,,,,,,
1623011,43.0,25.7,,,,,,,,,,,,,,,,,
1623011,44.0,29.1,,,,,,,,,,,,,,,,,
1623011,45.0,32.9,,,,,,,,,,,,,,,,,
1623011,46.0,37.2,,,,,,,,,,,,,,,,,
1623011,47.0,41.4,,,,,,,,,,,,,,,,,
1623011,48.0,46.1,,,,,,,,,,,,,,,,,
1623011,49.0,51.1,,,,,,,,,,,,,,,,,
1623011,50.0,56.1,,,,,,,,,,,,,,,,,
1623011,51.0,61.0,,,,,,,,,,,,,,,,,
1623011,52.0,66.0,,,,,,,,,,,,,,,,,
1623011,53.0,71.0,,,,,,,,,,,,,,,,,
1623011,54.0,76.2,,,,,,,,,,,,,,,,,
1623011,55.0,81.2,,,,,,,,,,,,,,,,,
1623011,56.0,86.2,,,,,,,,,,,,,,,,,
1623011,57.0,91.3,,,,,,,,,,,,,,,,,
1623011,58.0,96.6,,,,,,,,,,,,,,,,,
1623011,59.0,101.8,,,,,,,,,,,,,,,,,
1623011,60.0,106.9,,,,,,,,,,,,,,,,,
1623011,61.0,112.0,,,,,,,,,,,,,,,,,
1623011,62.0,117.0,,,,,,,,,,,,,,,,,
1623011,63.0,121.9,,,,,,,,,,,,,,,,,
1623011,64.0,126.8,,,,,,,,,,,,,,,,,
1623011,65.0,131.7,,,,,,,,,,,,,,,,,
1623011,66.0,136.5,,,,,,,,,,,,,,,,,
1623011,67.0,141.2,,,,,,,,,,,,,,,,,
1623011,68.0,146.4,,,,,,,,,,,,,,,,,
1623011,69.0,151.7,,,,,,,,,,,,,,,,,
1623011,70.0,156.9,,,,,,,,,,,,,,,,,
1623011,71.0,162.0,,,,,,,,,,,,,,,,,
1623011,72.0,167.1,,,,,,,,,,,,,,,,,
1623011,73.0,172.0,,,,,,,,,,,,,,,,,
1623011,74.0,176.8,,,,,,,,,,,,,,,,,
1623011,75.0,181.5,,,,,,,,,,,,,,,,,
1623011,76.0,186.1,,,,,,,,,,,,,,,,,
1623011,77.0,190.7,,,,,,,,,,,,,,,,,
1623011,78.0,195.2,,,,,,,,,,,,,,,,,
1623011,79.0,199.6,,,,,,,,,,,,,,,,,
1623011,80.0,203.9,,,,,,,,,,,,,,,,,
1623011,81.0,208.1,,,,,,,,,,,,,,,,,
1623011,82.0,212.2,,,,,,,,,,,,,,,,,
1623011,83.0,216.3,,,,,,,,,,,,,,,,,
1623011,84.0,220.3,,,,,,,,,,,,,,,,,
1623011,85.0,224.2,,,,,,,,,,,,,,,,,
1623011,86.0,228.0,,,,,,,,,,,,,,,,,
1623011,87.0,231.7,,,,,,,,,,,,,,,,,
1623011,88.0,235.3,,,,,,,,,,,,,,,,,
1623011,89.0,238.9,,,,,,,,,,,,,,,,,
1623011,90.0,242.4,,,,,,,,,,,,,,,,,
1623011,91.0,245.9,,,,,,,,,,,,,,,,,
1623011,92.0,249.3,,,,,,,,,,,,,,,,,
1623011,93.0,252.6,,,,,,,,,,,,,,,,,
1623011,94.0,255.9,,,,,,,,,,,,,,,,,
1623011,95.0,259.1,,,,,,,,,,,,,,,,,
1623011,96.0,262.3,,,,,,,,,,,,,,,,,
1623011,97.0,265.5,,,,,,,,,,,,,,,,,
1623011,98.0,268.7,,,,,,,,,,,,,,,,,
1623011,99.0,271.9,,,,,,,,,,,,,,,,,
1623011,100.0,275.0,,,,,,,,,,,,,,,,,
1623011,101.0,278.0,,,,,,,,,,,,,,,,,
1623011,102.0,281.0,,,,,,,,,,,,,,,,,
1623011,103.0,284.0,,,,,,,,,,,,,,,,,
1623011,104.0,286.9,,,,,,,,,,,,,,,,,
1623011,105.0,289.7,,,,,,,,,,,,,,,,,
1623011,106.0,292.3,,,,,,,,,,,,,,,,,
1623011,107.0,294.9,,,,,,,,,,,,,,,,,
1623011,108.0,297.5,,,,,,,,,,,,,,,,,
1623011,109.0,300.1,,,,,,,,,,,,,,,,,
1623011,110.0,302.6,,,,,,,,,,,,,,,,,
1623011,111.0,305.0,,,,,,,,,,,,,,,,,
1623011,112.0,307.5,,,,,,,,,,,,,,,,,
1623011,113.0,309.9,,,,,,,,,,,,,,,,,
1623011,114.0,312.2,,,,,,,,,,,,,,,,,
1623011,115.0,314.5,,,,,,,,,,,,,,,,,
1623011,116.0,316.8,,,,,,,,,,,,,,,,,
1623011,117.0,319.0,,,,,,,,,,,,,,,,,
1623011,118.0,321.0,,,,,,,,,,,,,,,,,
1623011,119.0,322.9,,,,,,,,,,,,,,,,,
1623011,120.0,324.8,,,,,,,,,,,,,,,,,
1623011,121.0,326.6,,,,,,,,,,,,,,,,,
1623011,122.0,328.4,,,,,,,,,,,,,,,,,
1623011,123.0,330.2,,,,,,,,,,,,,,,,,
1623011,124.0,332.0,,,,,,,,,,,,,,,,,
1623011,125.0,333.8,,,,,,,,,,,,,,,,,
1623011,126.0,335.5,,,,,,,,,,,,,,,,,
1623011,127.0,337.2,,,,,,,,,,,,,,,,,
1623011,128.0,338.8,,,,,,,,,,,,,,,,,
1623011,129.0,340.5,,,,,,,,,,,,,,,,,
1623011,130.0,342.1,,,,,,,,,,,,,,,,,
1623011,131.0,336.1,,,,,,,,,,,,,,,,,
1623011,132.0,330.2,,,,,,,,,,,,,,,,,
1623011,133.0,324.4,,,,,,,,,,,,,,,,,
1623011,134.0,318.6,,,,,,,,,,,,,,,,,
1623011,135.0,312.9,,,,,,,,,,,,,,,,,
1623011,136.0,307.1,,,,,,,,,,,,,,,,,
1623011,137.0,301.4,,,,,,,,,,,,,,,,,
1623011,138.0,295.8,,,,,,,,,,,,,,,,,
1623011,139.0,287.0,,,,,,,,,,,,,,,,,
1623011,140.0,278.2,,,,,,,,,,,,,,,,,
1623011,141.0,269.6,,,,,,,,,,,,,,,,,
1623011,142.0,261.1,,,,,,,,,,,,,,,,,
1623011,143.0,252.6,,,,,,,,,,,,,,,,,
1623011,144.0,244.3,,,,,,,,,,,,,,,,,
1623011,145.0,236.1,,,,,,,,,,,,,,,,,
1623011,146.0,230.9,,,,,,,,,,,,,,,,,
1623011,147.0,225.7,,,,,,,,,,,,,,,,,
1623011,148.0,220.6,,,,,,,,,,,,,,,,,
1623011,149.0,215.5,,,,,,,,,,,,,,,,,
1623011,150.0,210.5,,,,,,,,,,,,,,,,,
1623011,151.0,205.6,,,,,,,,,,,,,,,,,
1623011,152.0,200.6,,,,,,,,,,,,,,,,,
1623011,153.0,195.8,,,,,,,,,,,,,,,,,
1623011,154.0,194.5,,,,,,,,,,,,,,,,,
1623011,155.0,193.2,,,,,,,,,,,,,,,,,
1623011,156.0,191.9,,,,,,,,,,,,,,,,,
1623011,157.0,190.6,,,,,,,,,,,,,,,,,
1623011,158.0,189.4,,,,,,,,,,,,,,,,,
1623011,159.0,188.1,,,,,,,,,,,,,,,,,
1623011,160.0,186.9,,,,,,,,,,,,,,,,,
1623011,161.0,187.2,,,,,,,,,,,,,,,,,
1623011,162.0,187.5,,,,,,,,,,,,,,,,,
1623011,163.0,187.8,,,,,,,,,,,,,,,,,
1623011,164.0,188.0,,,,,,,,,,,,,,,,,
1623011,165.0,188.2,,,,,,,,,,,,,,,,,
1623011,166.0,188.4,,,,,,,,,,,,,,,,,
1623011,167.0,188.6,,,,,,,,,,,,,,,,,
1623011,168.0,188.8,,,,,,,,,,,,,,,,,
1623011,169.0,189.0,,,,,,,,,,,,,,,,,
1623011,170.0,189.2,,,,,,,,,,,,,,,,,
1623011,171.0,189.4,,,,,,,,,,,,,,,,,
1623011,172.0,189.6,,,,,,,,,,,,,,,,,
1623011,173.0,189.8,,,,,,,,,,,,,,,,,
1623011,174.0,190.0,,,,,,,,,,,,,,,,,
1623011,175.0,190.1,,,,,,,,,,,,,,,,,
1623011,176.0,190.3,,,,,,,,,,,,,,,,,
1623011,177.0,190.5,,,,,,,,,,,,,,,,,
1623011,178.0,190.6,,,,,,,,,,,,,,,,,
1623011,179.0,190.8,,,,,,,,,,,,,,,,,
1623011,180.0,191.0,,,,,,,,,,,,,,,,,
1623011,181.0,191.1,,,,,,,,,,,,,,,,,
1623011,182.0,191.3,,,,,,,,,,,,,,,,,
1623011,183.0,191.4,,,,,,,,,,,,,,,,,
1623011,184.0,191.6,,,,,,,,,,,,,,,,,
1623011,185.0,191.7,,,,,,,,,,,,,,,,,
1623011,186.0,191.9,,,,,,,,,,,,,,,,,
1623011,187.0,192.0,,,,,,,,,,,,,,,,,
1623011,188.0,192.2,,,,,,,,,,,,,,,,,
1623011,189.0,192.3,,,,,,,,,,,,,,,,,
1623011,190.0,192.5,,,,,,,,,,,,,,,,,
1623011,191.0,192.6,,,,,,,,,,,,,,,,,
1623011,192.0,192.7,,,,,,,,,,,,,,,,,
1623011,193.0,192.9,,,,,,,,,,,,,,,,,
1623011,194.0,193.0,,,,,,,,,,,,,,,,,
