curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
803008,195.0,339.46,,,,,,,,,,,,,,,,,
803008,196.0,338.34,,,,,,,,,,,,,,,,,
803008,197.0,337.21,,,,,,,,,,,,,,,,,
803008,198.0,336.07,,,,,,,,,,,,,,,,,
803008,199.0,334.91,,,,,,,,,,,,,,,,,
803008,200.0,333.74,,,,,,,,,,,,,,,,,
803008,201.0,332.56,,,,,,,,,,,,,,,,,
803008,202.0,331.36,,,,,,,,,,,,,,,,,
803008,203.0,330.15,,,,,,,,,,,,,,,,,
803008,204.0,328.92,,,,,,,,,,,,,,,,,
803008,205.0,327.68,,,,,,,,,,,,,,,,,
803008,206.0,326.44,,,,,,,,,,,,,,,,,
803008,207.0,325.18,,,,,,,,,,,,,,,,,
803008,208.0,323.9,,,,,,,,,,,,,,,,,
803008,209.0,322.62,,,,,,,,,,,,,,,,,
803008,210.0,321.33,,,,,,,,,,,,,,,,,
803008,211.0,320.03,,,,,,,,,,,,,,,,,
803008,212.0,318.71,,,,,,,,,,,,,,,,,
803008,213.0,317.39,,,,,,,,,,,,,,,,,
803008,214.0,316.06,,,,,,,,,,,,,,,,,
803008,215.0,314.72,,,,,,,,,,,,,,,,,
803008,216.0,313.37,,,,,,,,,,,,,,,,,
803008,217.0,312.01,,,,,,,,,,,,,,,,,
803008,218.0,310.64,,,,,,,,,,,,,,,,,
803008,219.0,309.26,,,,,,,,,,,,,,,,,
803008,220.0,307.88,,,,,,,,,,,,,,,,,
803008,221.0,306.49,,,,,,,,,,,,,,,,,
803008,222.0,305.1,,,,,,,,,,,,,,,,,
803008,223.0,303.69,,,,,,,,,,,,,,,,,
803008,224.0,302.28,,,,,,,,,,,,,,,,,
803008,225.0,300.87,,,,,,,,,,,,,,,,,
803008,226.0,299.45,,,,,,,,,,,,,,,,,
803008,227.0,298.02,,,,,,,,,,,,,,,,,
803008,228.0,296.59,,,,,,,,,,,,,,,,,
803008,229.0,295.15,,,,,,,,,,,,,,,,,
803008,230.0,293.7,,,,,,,,,,,,,,,,,
803008,231.0,292.26,,,,,,,,,,,,,,,,,
803008,232.0,290.8,,,,,,,,,,,,,,,,,
803008,233.0,289.35,,,,,,,,,,,,,,,,,
803008,234.0,287.89,,,,,,,,,,,,,,,,,
803008,235.0,286.42,,,,,,,,,,,,,,,,,
803008,236.0,284.96,,,,,,,,,,,,,,,,,
803008,237.0,283.49,,,,,,,,,,,,,,,,,
803008,238.0,282.01,,,,,,,,,,,,,,,,,
803008,239.0,280.54,,,,,,,,,,,,,,,,,
803008,240.0,279.06,,,,,,,,,,,,,,,,,
803008,241.0,277.58,,,,,,,,,,,,,,,,,
803008,242.0,276.09,,,,,,,,,,,,,,,,,
803008,243.0,274.61,,,,,,,,,,,,,,,,,
803008,244.0,273.12,,,,,,,,,,,,,,,,,
803008,245.0,271.63,,,,,,,,,,,,,,,,,
803008,246.0,270.14,,,,,,,,,,,,,,,,,
803008,247.0,268.65,,,,,,,,,,,,,,,,,
803008,248.0,267.16,,,,,,,,,,,,,,,,,
803008,249.0,265.66,,,,,,,,,,,,,,,,,
803008,250.0,264.17,,,,,,,,,,,,,,,,,
803008,251.0,262.67,,,,,,,,,,,,,,,,,
803008,252.0,261.18,,,,,,,,,,,,,,,,,
803008,253.0,259.68,,,,,,,,,,,,,,,,,
803008,254.0,258.19,,,,,,,,,,,,,,,,,
803008,255.0,256.69,,,,,,,,,,,,,,,,,
803008,256.0,255.2,,,,,,,,,,,,,,,,,
803008,257.0,253.71,,,,,,,,,,,,,,,,,
803008,258.0,252.21,,,,,,,,,,,,,,,,,
803008,259.0,250.72,,,,,,,,,,,,,,,,,
803008,260.0,249.23,,,,,,,,,,,,,,,,,
803008,261.0,247.74,,,,,,,,,,,,,,,,,
803008,262.0,246.25,,,,,,,,,,,,,,,,,
803008,263.0,244.76,,,,,,,,,,,,,,,,,
803008,264.0,243.28,,,,,,,,,,,,,,,,,
803008,265.0,241.79,,,,,,,,,,,,,,,,,
803008,266.0,240.31,,,,,,,,,,,,,,,,,
803008,267.0,238.83,,,,,,,,,,,,,,,,,
803008,268.0,237.35,,,,,,,,,,,,,,,,,
803008,269.0,235.88,,,,,,,,,,,,,,,,,
803008,270.0,234.4,,,,,,,,,,,,,,,,,
803008,271.0,232.93,,,,,,,,,,,,,,,,,
803008,272.0,231.47,,,,,,,,,,,,,,,,,
803008,273.0,230.0,,,,,,,,,,,,,,,,,
803008,274.0,228.54,,,,,,,,,,,,,,,,,
803008,275.0,227.08,,,,,,,,,,,,,,,,,
803008,276.0,225.62,,,,,,,,,,,,,,,,,
803008,277.0,224.17,,,,,,,,,,,,,,,,,
803008,278.0,222.72,,,,,,,,,,,,,,,,,
803008,279.0,221.27,,,,,,,,,,,,,,,,,
803008,280.0,219.83,,,,,,,,,,,,,,,,,
803008,281.0,218.39,,,,,,,,,,,,,,,,,
803008,282.0,216.95,,,,,,,,,,,,,,,,,
803008,283.0,215.52,,,,,,,,,,,,,,,,,
803008,284.0,214.09,,,,,,,,,,,,,,,,,
803008,285.0,212.67,,,,,,,,,,,,,,,,,
803008,286.0,211.25,,,,,,,,,,,,,,,,,
803008,287.0,209.83,,,,,,,,,,,,,,,,,
803008,288.0,208.42,,,,,,,,,,,,,,,,,
803008,289.0,207.01,,,,,,,,,,,,,,,,,
803008,290.0,205.61,,,,,,,,,,,,,,,,,
803008,291.0,204.21,,,,,,,,,,,,,,,,,
803008,292.0,202.81,,,,,,,,,,,,,,,,,
803008,293.0,201.42,,,,,,,,,,,,,,,,,
803008,294.0,200.04,,,,,,,,,,,,,,,,,
803008,295.0,198.66,,,,,,,,,,,,,,,,,
803008,296.0,197.28,,,,,,,,,,,,,,,,,
803008,297.0,195.91,,,,,,,,,,,,,,,,,
803008,298.0,194.54,,,,,,,,,,,,,,,,,
803008,299.0,193.18,,,,,,,,,,,,,,,,,
1601000,31.0,0.0,,,,,,,,,,,,,,,,,
1601000,32.0,0.0,,,,,,,,,,,,,,,,,
1601000,33.0,0.0,,,,,,,,,,,,,,,,,
1601000,34.0,0.0,,,,,,,,,,,,,,,,,
1601000,35.0,0.0,,,,,,,,,,,,,,,,,
1601000,36.0,0.0,,,,,,,,,,,,,,,,,
1601000,37.0,0.0,,,,,,,,,,,,,,,,,
1601000,38.0,0.0,,,,,,,,,,,,,,,,,
1601000,39.0,0.0,,,,,,,,,,,,,,,,,
1601000,40.0,0.0,,,,,,,,,,,,,,,,,
1601000,41.0,0.0,,,,,,,,,,,,,,,,,
1601000,42.0,0.0,,,,,,,,,,,,,,,,,
1601000,43.0,0.0,,,,,,,,,,,,,,,,,
1601000,44.0,0.0,,,,,,,,,,,,,,,,,
1601000,45.0,0.0,,,,,,,,,,,,,,,,,
1601000,46.0,0.0,,,,,,,,,,,,,,,,,
1601000,47.0,0.0,,,,,,,,,,,,,,,,,
1601000,48.0,0.0,,,,,,,,,,,,,,,,,
1601000,49.0,0.01,,,,,,,,,,,,,,,,,
1601000,50.0,0.01,,,,,,,,,,,,,,,,,
1601000,51.0,0.01,,,,,,,,,,,,,,,,,
1601000,52.0,0.02,,,,,,,,,,,,,,,,,
1601000,53.0,0.02,,,,,,,,,,,,,,,,,
1601000,54.0,0.03,,,,,,,,,,,,,,,,,
1601000,55.0,0.04,,,,,,,,,,,,,,,,,
1601000,56.0,0.05,,,,,,,,,,,,,,,,,
1601000,57.0,0.07,,,,,,,,,,,,,,,,,
1601000,58.0,0.09,,,,,,,,,,,,,,,,,
1601000,59.0,0.11,,,,,,,,,,,,,,,,,
1601000,60.0,0.14,,,,,,,,,,,,,,,,,
1601000,61.0,0.17,,,,,,,,,,,,,,,,,
1601000,62.0,0.21,,,,,,,,,,,,,,,,,
1601000,63.0,0.25,,,,,,,,,,,,,,,,,
1601000,64.0,0.3,,,,,,,,,,,,,,,,,
1601000,65.0,0.36,,,,,,,,,,,,,,,,,
1601000,66.0,0.43,,,,,,,,,,,,,,,,,
1601000,67.0,0.5,,,,,,,,,,,,,,,,,
1601000,68.0,0.59,,,,,,,,,,,,,,,,,
1601000,69.0,0.68,,,,,,,,,,,,,,,,,
1601000,70.0,0.79,,,,,,,,,,,,,,,,,
1601000,71.0,0.91,,,,,,,,,,,,,,,,,
1601000,72.0,1.05,,,,,,,,,,,,,,,,,
1601000,73.0,1.19,,,,,,,,,,,,,,,,,
1601000,74.0,1.36,,,,,,,,,,,,,,,,,
1601000,75.0,1.53,,,,,,,,,,,,,,,,,
1601000,76.0,1.73,,,,,,,,,,,,,,,,,
1601000,77.0,1.94,,,,,,,,,,,,,,,,,
1601000,78.0,2.17,,,,,,,,,,,,,,,,,
1601000,79.0,2.42,,,,,,,,,,,,,,,,,
1601000,80.0,2.68,,,,,,,,,,,,,,,,,
1601000,81.0,2.97,,,,,,,,,,,,,,,,,
1601000,82.0,3.28,,,,,,,,,,,,,,,,,
1601000,83.0,3.6,,,,,,,,,,,,,,,,,
1601000,84.0,3.95,,,,,,,,,,,,,,,,,
1601000,85.0,4.32,,,,,,,,,,,,,,,,,
1601000,86.0,4.72,,,,,,,,,,,,,,,,,
1601000,87.0,5.13,,,,,,,,,,,,,,,,,
1601000,88.0,5.57,,,,,,,,,,,,,,,,,
1601000,89.0,6.03,,,,,,,,,,,,,,,,,
1601000,90.0,6.51,,,,,,,,,,,,,,,,,
1601000,91.0,7.02,,,,,,,,,,,,,,,,,
1601000,92.0,7.55,,,,,,,,,,,,,,,,,
1601000,93.0,8.1,,,,,,,,,,,,,,,,,
1601000,94.0,8.67,,,,,,,,,,,,,,,,,
1601000,95.0,9.27,,,,,,,,,,,,,,,,,
1601000,96.0,9.88,,,,,,,,,,,,,,,,,
1601000,97.0,10.52,,,,,,,,,,,,,,,,,
1601000,98.0,11.18,,,,,,,,,,,,,,,,,
1601000,99.0,11.86,,,,,,,,,,,,,,,,,
1601000,100.0,12.56,,,,,,,,,,,,,,,,,
1601000,101.0,13.28,,,,,,,,,,,,,,,,,
1601000,102.0,14.02,,,,,,,,,,,,,,,,,
1601000,103.0,14.77,,,,,,,,,,,,,,,,,
1601000,104.0,15.54,,,,,,,,,,,,,,,,,
1601000,105.0,16.33,,,,,,,,,,,,,,,,,
1601000,106.0,17.14,,,,,,,,,,,,,,,,,
1601000,107.0,17.95,,,,,,,,,,,,,,,,,
1601000,108.0,18.78,,,,,,,,,,,,,,,,,
1601000,109.0,19.63,,,,,,,,,,,,,,,,,
1601000,110.0,20.44,,,,,,,,,,,,,,,,,
1601000,111.0,21.33,,,,,,,,,,,,,,,,,
1601000,112.0,22.22,,,,,,,,,,,,,,,,,
1601000,113.0,23.11,,,,,,,,,,,,,,,,,
1601000,114.0,24.01,,,,,,,,,,,,,,,,,
1601000,115.0,24.9,,,,,,,,,,,,,,,,,
1601000,116.0,25.8,,,,,,,,,,,,,,,,,
1601000,117.0,26.7,,,,,,,,,,,,,,,,,
1601000,118.0,27.59,,,,,,,,,,,,,,,,,
1601000,119.0,28.49,,,,,,,,,,,,,,,,,
1601000,120.0,29.38,,,,,,,,,,,,,,,,,
1601000,121.0,30.27,,,,,,,,,,,,,,,,,
1601000,122.0,31.16,,,,,,,,,,,,,,,,,
1601000,123.0,32.05,,,,,,,,,,,,,,,,,
1601000,124.0,32.94,,,,,,,,,,,,,,,,,
1601000,125.0,33.82,,,,,,,,,,,,,,,,,
1601000,126.0,34.7,,,,,,,,,,,,,,,,,
1601000,127.0,35.57,,,,,,,,,,,,,,,,,
1601000,128.0,36.45,,,,,,,,,,,,,,,,,
1601000,129.0,37.31,,,,,,,,,,,,,,,,,
1601000,130.0,38.17,,,,,,,,,,,,,,,,,
1601000,131.0,39.03,,,,,,,,,,,,,,,,,
1601000,132.0,39.88,,,,,,,,,,,,,,,,,
1601000,133.0,40.73,,,,,,,,,,,,,,,,,
1601000,134.0,41.57,,,,,,,,,,,,,,,,,
1601000,135.0,42.41,,,,,,,,,,,,,,,,,
1601000,136.0,43.24,,,,,,,,,,,,,,,,,
1601000,137.0,44.06,,,,,,,,,,,,,,,,,
1601000,138.0,44.88,,,,,,,,,,,,,,,,,
1601000,139.0,45.69,,,,,,,,,,,,,,,,,
1601000,140.0,46.5,,,,,,,,,,,,,,,,,
1601000,141.0,47.29,,,,,,,,,,,,,,,,,
1601000,142.0,48.08,,,,,,,,,,,,,,,,,
1601000,143.0,48.87,,,,,,,,,,,,,,,,,
1601000,144.0,49.64,,,,,,,,,,,,,,,,,
1601000,145.0,50.41,,,,,,,,,,,,,,,,,
1601000,146.0,51.18,,,,,,,,,,,,,,,,,
1601000,147.0,51.93,,,,,,,,,,,,,,,,,
1601000,148.0,52.68,,,,,,,,,,,,,,,,,
1601000,149.0,53.42,,,,,,,,,,,,,,,,,
1601000,150.0,54.15,,,,,,,,,,,,,,,,,
1601000,151.0,54.87,,,,,,,,,,,,,,,,,
1601000,152.0,55.58,,,,,,,,,,,,,,,,,
1601000,153.0,56.29,,,,,,,,,,,,,,,,,
1601000,154.0,56.99,,,,,,,,,,,,,,,,,
1601000,155.0,57.68,,,,,,,,,,,,,,,,,
1601000,156.0,58.36,,,,,,,,,,,,,,,,,
1601000,157.0,59.04,,,,,,,,,,,,,,,,,
1601000,158.0,59.7,,,,,,,,,,,,,,,,,
1601000,159.0,60.36,,,,,,,,,,,,,,,,,
1601000,160.0,61.01,,,,,,,,,,,,,,,,,
1601000,161.0,61.65,,,,,,,,,,,,,,,,,
1601000,162.0,62.28,,,,,,,,,,,,,,,,,
1601000,163.0,62.9,,,,,,,,,,,,,,,,,
1601000,164.0,63.52,,,,,,,,,,,,,,,,,
1601000,165.0,64.12,,,,,,,,,,,,,,,,,
1601000,166.0,64.72,,,,,,,,,,,,,,,,,
1601000,167.0,65.31,,,,,,,,,,,,,,,,,
1601000,168.0,65.89,,,,,,,,,,,,,,,,,
1601000,169.0,66.46,,,,,,,,,,,,,,,,,
1601000,170.0,67.02,,,,,,,,,,,,,,,,,
1601000,171.0,67.58,,,,,,,,,,,,,,,,,
1601000,172.0,68.12,,,,,,,,,,,,,,,,,
1601000,173.0,68.66,,,,,,,,,,,,,,,,,
1601000,174.0,69.18,,,,,,,,,,,,,,,,,
1601000,175.0,69.7,,,,,,,,,,,,,,,,,
1601000,176.0,70.21,,,,,,,,,,,,,,,,,
1601000,177.0,70.72,,,,,,,,,,,,,,,,,
1601000,178.0,71.21,,,,,,,,,,,,,,,,,
1601000,179.0,71.69,,,,,,,,,,,,,,,,,
1601000,180.0,72.17,,,,,,,,,,,,,,,,,
1601000,181.0,72.64,,,,,,,,,,,,,,,,,
1601000,182.0,73.1,,,,,,,,,,,,,,,,,
1601000,183.0,73.55,,,,,,,,,,,,,,,,,
1601000,184.0,73.99,,,,,,,,,,,,,,,,,
1601000,185.0,74.42,,,,,,,,,,,,,,,,,
1601000,186.0,74.85,,,,,,,,,,,,,,,,,
1601000,187.0,75.26,,,,,,,,,,,,,,,,,
1601000,188.0,75.67,,,,,,,,,,,,,,,,,
1601000,189.0,76.07,,,,,,,,,,,,,,,,,
1601000,190.0,76.46,,,,,,,,,,,,,,,,,
1601000,191.0,76.85,,,,,,,,,,,,,,,,,
1601000,192.0,77.22,,,,,,,,,,,,,,,,,
1601000,193.0,77.59,,,,,,,,,,,,,,,,,
1601000,194.0,77.95,,,,,,,,,,,,,,,,,
1601000,195.0,78.3,,,,,,,,,,,,,,,,,
1601000,196.0,78.64,,,,,,,,,,,,,,,,,
1601000,197.0,78.98,,,,,,,,,,,,,,,,,
1601000,198.0,79.3,,,,,,,,,,,,,,,,,
1601000,199.0,79.62,,,,,,,,,,,,,,,,,
1601000,200.0,79.93,,,,,,,,,,,,,,,,,
1601000,201.0,80.24,,,,,,,,,,,,,,,,,
1601000,202.0,80.53,,,,,,,,,,,,,,,,,
1601000,203.0,80.82,,,,,,,,,,,,,,,,,
1601000,204.0,81.1,,,,,,,,,,,,,,,,,
1601000,205.0,81.37,,,,,,,,,,,,,,,,,
1601000,206.0,81.64,,,,,,,,,,,,,,,,,
1601000,207.0,81.9,,,,,,,,,,,,,,,,,
1601000,208.0,82.15,,,,,,,,,,,,,,,,,
1601000,209.0,82.39,,,,,,,,,,,,,,,,,
1601000,210.0,82.62,,,,,,,,,,,,,,,,,
1601000,211.0,82.85,,,,,,,,,,,,,,,,,
1601000,212.0,83.07,,,,,,,,,,,,,,,,,
1601000,213.0,83.29,,,,,,,,,,,,,,,,,
1601000,214.0,83.49,,,,,,,,,,,,,,,,,
1601000,215.0,83.69,,,,,,,,,,,,,,,,,
1601000,216.0,83.88,,,,,,,,,,,,,,,,,
1601000,217.0,84.07,,,,,,,,,,,,,,,,,
1601000,218.0,84.25,,,,,,,,,,,,,,,,,
1601000,219.0,84.42,,,,,,,,,,,,,,,,,
1601000,220.0,84.59,,,,,,,,,,,,,,,,,
1601000,221.0,84.74,,,,,,,,,,,,,,,,,
1601000,222.0,84.9,,,,,,,,,,,,,,,,,
1601000,223.0,85.04,,,,,,,,,,,,,,,,,
1601000,224.0,85.18,,,,,,,,,,,,,,,,,
1601000,225.0,85.31,,,,,,,,,,,,,,,,,
1601000,226.0,85.44,,,,,,,,,,,,,,,,,
1601000,227.0,85.56,,,,,,,,,,,,,,,,,
1601000,228.0,85.67,,,,,,,,,,,,,,,,,
1601000,229.0,85.78,,,,,,,,,,,,,,,,,
1601000,230.0,85.88,,,,,,,,,,,,,,,,,
1601000,231.0,85.97,,,,,,,,,,,,,,,,,
1601000,232.0,86.06,,,,,,,,,,,,,,,,,
1601000,233.0,86.15,,,,,,,,,,,,,,,,,
1601000,234.0,86.22,,,,,,,,,,,,,,,,,
1601000,235.0,86.29,,,,,,,,,,,,,,,,,
1601000,236.0,86.36,,,,,,,,,,,,,,,,,
1601000,237.0,86.42,,,,,,,,,,,,,,,,,
1601000,238.0,86.47,,,,,,,,,,,,,,,,,
1601000,239.0,86.52,,,,,,,,,,,,,,,,,
1601000,240.0,86.56,,,,,,,,,,,,,,,,,
1601000,241.0,86.6,,,,,,,,,,,,,,,,,
1601000,242.0,86.63,,,,,,,,,,,,,,,,,
1601000,243.0,86.66,,,,,,,,,,,,,,,,,
1601000,244.0,86.68,,,,,,,,,,,,,,,,,
1601000,245.0,86.7,,,,,,,,,,,,,,,,,
1601000,246.0,86.71,,,,,,,,,,,,,,,,,
1601000,247.0,86.71,,,,,,,,,,,,,,,,,
1601000,248.0,86.71,,,,,,,,,,,,,,,,,
1601000,249.0,86.71,,,,,,,,,,,,,,,,,
1601000,250.0,86.7,,,,,,,,,,,,,,,,,
1601000,251.0,86.69,,,,,,,,,,,,,,,,,
1601000,252.0,86.67,,,,,,,,,,,,,,,,,
1601000,253.0,86.64,,,,,,,,,,,,,,,,,
1601000,254.0,86.61,,,,,,,,,,,,,,,,,
1601000,255.0,86.58,,,,,,,,,,,,,,,,,
1601000,256.0,86.54,,,,,,,,,,,,,,,,,
1601000,257.0,86.5,,,,,,,,,,,,,,,,,
1601000,258.0,86.45,,,,,,,,,,,,,,,,,
1601000,259.0,86.4,,,,,,,,,,,,,,,,,
1601000,260.0,86.35,,,,,,,,,,,,,,,,,
1601000,261.0,86.29,,,,,,,,,,,,,,,,,
1601000,262.0,86.22,,,,,,,,,,,,,,,,,
1601000,263.0,86.16,,,,,,,,,,,,,,,,,
1601000,264.0,86.08,,,,,,,,,,,,,,,,,
1601000,265.0,86.01,,,,,,,,,,,,,,,,,
1601000,266.0,85.93,,,,,,,,,,,,,,,,,
1601000,267.0,85.84,,,,,,,,,,,,,,,,,
1601000,268.0,85.75,,,,,,,,,,,,,,,,,
1601000,269.0,85.66,,,,,,,,,,,,,,,,,
1601000,270.0,85.57,,,,,,,,,,,,,,,,,
1601000,271.0,85.47,,,,,,,,,,,,,,,,,
1601000,272.0,85.36,,,,,,,,,,,,,,,,,
1601000,273.0,85.26,,,,,,,,,,,,,,,,,
1601000,274.0,85.15,,,,,,,,,,,,,,,,,
1601000,275.0,85.03,,,,,,,,,,,,,,,,,
1601000,276.0,84.91,,,,,,,,,,,,,,,,,
1601000,277.0,84.79,,,,,,,,,,,,,,,,,
1601000,278.0,84.67,,,,,,,,,,,,,,,,,
1601000,279.0,84.54,,,,,,,,,,,,,,,,,
1601000,280.0,84.41,,,,,,,,,,,,,,,,,
1601000,281.0,84.28,,,,,,,,,,,,,,,,,
1601000,282.0,84.14,,,,,,,,,,,,,,,,,
1601000,283.0,84.0,,,,,,,,,,,,,,,,,
1601000,284.0,83.85,,,,,,,,,,,,,,,,,
1601000,285.0,83.71,,,,,,,,,,,,,,,,,
1601000,286.0,83.56,,,,,,,,,,,,,,,,,
1601000,287.0,83.4,,,,,,,,,,,,,,,,,
1601000,288.0,83.25,,,,,,,,,,,,,,,,,
1601000,289.0,83.09,,,,,,,,,,,,,,,,,
1601000,290.0,82.93,,,,,,,,,,,,,,,,,
1601000,291.0,82.77,,,,,,,,,,,,,,,,,
1601000,292.0,82.6,,,,,,,,,,,,,,,,,
1601000,293.0,82.43,,,,,,,,,,,,,,,,,
1601000,294.0,82.26,,,,,,,,,,,,,,,,,
1601000,295.0,82.08,,,,,,,,,,,,,,,,,
1601000,296.0,81.91,,,,,,,,,,,,,,,,,
1601000,297.0,81.73,,,,,,,,,,,,,,,,,
1601000,298.0,81.54,,,,,,,,,,,,,,,,,
1601000,299.0,81.36,,,,,,,,,,,,,,,,,
1602000,26.0,0.0,,,,,,,,,,,,,,,,,
1602000,27.0,0.0,,,,,,,,,,,,,,,,,
1602000,28.0,0.0,,,,,,,,,,,,,,,,,
1602000,29.0,0.0,,,,,,,,,,,,,,,,,
1602000,30.0,0.0,,,,,,,,,,,,,,,,,
1602000,31.0,0.0,,,,,,,,,,,,,,,,,
1602000,32.0,0.0,,,,,,,,,,,,,,,,,
1602000,33.0,0.0,,,,,,,,,,,,,,,,,
1602000,34.0,0.0,,,,,,,,,,,,,,,,,
1602000,35.0,0.0,,,,,,,,,,,,,,,,,
1602000,36.0,0.0,,,,,,,,,,,,,,,,,
1602000,37.0,0.0,,,,,,,,,,,,,,,,,
1602000,38.0,0.0,,,,,,,,,,,,,,,,,
1602000,39.0,0.0,,,,,,,,,,,,,,,,,
1602000,40.0,0.0,,,,,,,,,,,,,,,,,
1602000,41.0,0.01,,,,,,,,,,,,,,,,,
1602000,42.0,0.01,,,,,,,,,,,,,,,,,
1602000,43.0,0.01,,,,,,,,,,,,,,,,,
1602000,44.0,0.02,,,,,,,,,,,,,,,,,
1602000,45.0,0.03,,,,,,,,,,,,,,,,,
1602000,46.0,0.04,,,,,,,,,,,,,,,,,
1602000,47.0,0.05,,,,,,,,,,,,,,,,,
1602000,48.0,0.07,,,,,,,,,,,,,,,,,
1602000,49.0,0.09,,,,,,,,,,,,,,,,,
1602000,50.0,0.11,,,,,,,,,,,,,,,,,
1602000,51.0,0.14,,,,,,,,,,,,,,,,,
1602000,52.0,0.18,,,,,,,,,,,,,,,,,
1602000,53.0,0.23,,,,,,,,,,,,,,,,,
1602000,54.0,0.29,,,,,,,,,,,,,,,,,
1602000,55.0,0.35,,,,,,,,,,,,,,,,,
1602000,56.0,0.43,,,,,,,,,,,,,,,,,
1602000,57.0,0.52,,,,,,,,,,,,,,,,,
1602000,58.0,0.62,,,,,,,,,,,,,,,,,
1602000,59.0,0.74,,,,,,,,,,,,,,,,,
1602000,60.0,0.87,,,,,,,,,,,,,,,,,
1602000,61.0,1.03,,,,,,,,,,,,,,,,,
1602000,62.0,1.2,,,,,,,,,,,,,,,,,
1602000,63.0,1.39,,,,,,,,,,,,,,,,,
1602000,64.0,1.61,,,,,,,,,,,,,,,,,
1602000,65.0,1.85,,,,,,,,,,,,,,,,,
1602000,66.0,2.11,,,,,,,,,,,,,,,,,
1602000,67.0,2.41,,,,,,,,,,,,,,,,,
1602000,68.0,2.73,,,,,,,,,,,,,,,,,
1602000,69.0,3.07,,,,,,,,,,,,,,,,,
1602000,70.0,3.45,,,,,,,,,,,,,,,,,
1602000,71.0,3.87,,,,,,,,,,,,,,,,,
1602000,72.0,4.31,,,,,,,,,,,,,,,,,
1602000,73.0,4.79,,,,,,,,,,,,,,,,,
1602000,74.0,5.3,,,,,,,,,,,,,,,,,
1602000,75.0,5.85,,,,,,,,,,,,,,,,,
1602000,76.0,6.43,,,,,,,,,,,,,,,,,
1602000,77.0,7.05,,,,,,,,,,,,,,,,,
1602000,78.0,7.71,,,,,,,,,,,,,,,,,
1602000,79.0,8.41,,,,,,,,,,,,,,,,,
1602000,80.0,9.15,,,,,,,,,,,,,,,,,
1602000,81.0,9.92,,,,,,,,,,,,,,,,,
1602000,82.0,10.74,,,,,,,,,,,,,,,,,
1602000,83.0,11.59,,,,,,,,,,,,,,,,,
1602000,84.0,12.48,,,,,,,,,,,,,,,,,
1602000,85.0,13.41,,,,,,,,,,,,,,,,,
1602000,86.0,14.38,,,,,,,,,,,,,,,,,
1602000,87.0,15.38,,,,,,,,,,,,,,,,,
1602000,88.0,16.43,,,,,,,,,,,,,,,,,
1602000,89.0,17.5,,,,,,,,,,,,,,,,,
1602000,90.0,18.62,,,,,,,,,,,,,,,,,
1602000,91.0,19.76,,,,,,,,,,,,,,,,,
1602000,92.0,20.95,,,,,,,,,,,,,,,,,
1602000,93.0,22.16,,,,,,,,,,,,,,,,,
1602000,94.0,23.4,,,,,,,,,,,,,,,,,
1602000,95.0,24.67,,,,,,,,,,,,,,,,,
1602000,96.0,25.97,,,,,,,,,,,,,,,,,
1602000,97.0,27.3,,,,,,,,,,,,,,,,,
1602000,98.0,28.65,,,,,,,,,,,,,,,,,
1602000,99.0,30.02,,,,,,,,,,,,,,,,,
1602000,100.0,31.35,,,,,,,,,,,,,,,,,
1602000,101.0,32.81,,,,,,,,,,,,,,,,,
1602000,102.0,34.27,,,,,,,,,,,,,,,,,
1602000,103.0,35.73,,,,,,,,,,,,,,,,,
1602000,104.0,37.21,,,,,,,,,,,,,,,,,
1602000,105.0,38.68,,,,,,,,,,,,,,,,,
1602000,106.0,40.17,,,,,,,,,,,,,,,,,
1602000,107.0,41.65,,,,,,,,,,,,,,,,,
1602000,108.0,43.13,,,,,,,,,,,,,,,,,
1602000,109.0,44.62,,,,,,,,,,,,,,,,,
1602000,110.0,46.11,,,,,,,,,,,,,,,,,
1602000,111.0,47.59,,,,,,,,,,,,,,,,,
1602000,112.0,49.08,,,,,,,,,,,,,,,,,
1602000,113.0,50.56,,,,,,,,,,,,,,,,,
1602000,114.0,52.04,,,,,,,,,,,,,,,,,
1602000,115.0,53.52,,,,,,,,,,,,,,,,,
1602000,116.0,54.99,,,,,,,,,,,,,,,,,
1602000,117.0,56.45,,,,,,,,,,,,,,,,,
1602000,118.0,57.92,,,,,,,,,,,,,,,,,
1602000,119.0,59.37,,,,,,,,,,,,,,,,,
1602000,120.0,60.82,,,,,,,,,,,,,,,,,
1602000,121.0,62.26,,,,,,,,,,,,,,,,,
1602000,122.0,63.7,,,,,,,,,,,,,,,,,
1602000,123.0,65.12,,,,,,,,,,,,,,,,,
1602000,124.0,66.54,,,,,,,,,,,,,,,,,
1602000,125.0,67.95,,,,,,,,,,,,,,,,,
1602000,126.0,69.35,,,,,,,,,,,,,,,,,
1602000,127.0,70.74,,,,,,,,,,,,,,,,,
1602000,128.0,72.12,,,,,,,,,,,,,,,,,
1602000,129.0,73.49,,,,,,,,,,,,,,,,,
1602000,130.0,74.85,,,,,,,,,,,,,,,,,
1602000,131.0,76.2,,,,,,,,,,,,,,,,,
1602000,132.0,77.54,,,,,,,,,,,,,,,,,
1602000,133.0,78.86,,,,,,,,,,,,,,,,,
1602000,134.0,80.17,,,,,,,,,,,,,,,,,
